last_name, first_name,year,player_age,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,batting_avg,on_base_plus_slg,isolated_power,b_rbi,b_lob,r_total_caught_stealing,r_total_stolen_base,r_run,b_total_swinging_strike,r_total_pickoff,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,n_bolts,hp_to_1b,sprint_speed,
Ruf, Darin,2020,34,100,24,6,0,5,23,13,.276,.887,.241,18,43,0,1,11,174,0,.251,.457,.369,.336,.349,.206,.442,.391,.375,.347,.022,89.4,12.5,34.4,6,9.4,9.4,20.3,26.6,31.3,1.6,43.8,58.6,20.3,21.2,46.3,53.7,19,41,46.0,193,64.3,6.7,61,235,123,420,79.7,27,133,54.0,227,46.2,194,26.4,41.4,39.1,35.9,25.0,64,58.4,42.2,18.8,29.7,0,4.73,25.7,
Ohtani, Shohei,2020,26,175,29,6,0,7,50,22,.190,.657,.176,24,99,1,7,23,331,0,.235,.426,.286,.322,.332,.191,.338,.400,.282,.350,-0.045,89.1,9.2,32.0,11,10.7,5.8,22.3,19.4,40.8,1.0,42.7,65.0,26.3,24.1,48.9,51.1,43,88,49.4,365,69.2,7.0,137,413,188,739,73.7,64,243,50.6,374,46.0,340,32.3,44.8,40.8,36.9,22.3,103,52.6,49.5,21.4,26.2,2,4.04,28.8,
Crawford, J.P.,2020,25,232,52,7,2,2,39,23,.255,.674,.083,24,67,3,6,33,384,0,.256,.360,.298,.307,.342,.103,.306,.319,.311,.319,-0.001,85.8,11.5,34.1,3,1.8,6.6,27.5,24.0,34.1,4.8,31.1,58.5,11.1,22.6,37.9,62.1,39,103,48.8,456,57.4,7.3,151,586,196,935,88.9,31,280,51.2,479,41.2,385,18.3,41.0,34.7,32.9,32.3,167,53.0,44.3,16.2,29.9,2,4.46,26.6,
Story, Trevor,2020,28,259,68,13,4,11,63,24,.289,.874,.230,28,111,3,15,41,475,2,.253,.455,.364,.318,.322,.202,.454,.386,.395,.346,.036,89.9,20.8,40.1,15,8.7,7.6,25.6,34.9,19.8,2.9,41.3,66.4,18.4,28.2,40.5,59.5,64,158,54.1,560,80.6,6.5,124,632,280,1036,81.6,58,316,45.9,476,42.2,437,25.7,45.8,32.0,37.2,30.8,172,54.1,29.7,26.7,33.1,4,4.26,28.9,
Pujols, Albert,2020,40,163,34,8,0,6,25,9,.224,.665,.171,25,72,0,0,15,306,0,.248,.400,.278,.285,.294,.152,.303,.312,.266,.296,-0.024,88.6,16.4,30.5,7,5.5,5.5,25.0,29.7,29.7,2.3,34.4,64.6,11.6,35.4,39.7,60.3,46,116,52.7,328,66.7,7.2,43,378,201,622,88.4,22,190,47.3,294,42.1,262,22.2,49.2,50.0,31.3,18.8,128,54.0,39.8,17.2,28.1,0,,22.0,
Heyward, Jason,2020,31,181,39,6,2,6,37,30,.265,.848,.190,22,59,0,2,20,299,0,.288,.455,.362,.371,.413,.167,.391,.404,.348,.382,-0.023,87.6,11.3,42.0,5,4.5,8.0,35.7,15.2,33.0,3.6,40.2,56.3,19.1,18.4,36.4,63.6,28,77,51.7,418,60.4,6.6,105,466,235,809,80.9,42,220,48.3,391,41.8,338,23.6,36.7,47.3,37.5,15.2,112,48.6,45.5,16.1,34.8,0,4.42,27.0,
Gonzalez, Marwin,2020,31,199,37,4,0,5,41,17,.211,.606,.109,22,53,0,0,15,345,0,.242,.404,.265,.304,.317,.163,.282,.338,.268,.312,-0.031,89.2,12.6,31.9,7,5.1,5.1,23.2,28.3,34.8,3.6,38.4,61.2,18.3,26.5,34.5,65.5,39,113,53.1,426,72.7,5.5,136,379,275,802,81.7,42,230,46.9,376,39.4,316,23.6,42.8,42.0,37.7,20.3,138,55.3,41.3,23.9,29.7,0,4.62,25.5,
Reyes, Franmil,2020,25,241,58,10,0,9,69,24,.275,.795,.175,34,86,0,0,27,452,0,.251,.447,.335,.332,.332,.196,.432,.429,.395,.376,.024,92.4,11.2,31.3,19,12.9,4.8,23.8,19.0,34.7,2.0,44.9,69.7,28.1,27.3,59.3,40.7,89,150,55.9,549,77.0,6.2,99,518,365,982,71.9,85,302,44.1,433,39.0,383,38.5,46.0,32.7,40.1,27.2,147,58.5,51.0,19.7,23.8,0,4.78,26.2,
Donaldson, Josh,2020,35,102,18,2,0,6,24,18,.222,.842,.247,11,29,0,0,14,177,0,.221,.423,.356,.344,.377,.203,.393,.372,.310,.316,.001,92.8,6.2,24.1,4,6.9,5.2,22.4,20.7,41.4,1.7,53.4,63.9,24.6,21.3,56.4,43.6,31,55,57.5,258,82.4,3.8,50,262,137,449,75.4,30,122,42.5,191,45.9,206,34.5,39.4,44.8,34.5,20.7,58,50.0,55.2,19.0,20.7,0,4.75,25.0,
Villar, Jonathan,2020,29,207,43,5,0,2,54,19,.232,.591,.059,15,85,5,16,13,415,4,.216,.287,.262,.256,.288,.071,.310,.303,.323,.304,.016,86.7,1.6,18.7,2,1.5,3.7,24.6,17.2,42.5,7.5,35.8,74.1,22.6,33.6,48.7,51.3,74,152,56.3,453,85.5,7.7,166,433,206,805,77.4,59,261,43.7,352,41.1,331,32.2,51.3,35.1,38.1,26.9,134,65.7,59.7,14.2,18.7,1,4.43,27.1,
Harper, Bryce,2020,28,244,51,9,2,13,43,49,.268,.960,.274,33,88,2,8,41,447,0,.307,.657,.393,.435,.451,.350,.421,.486,.342,.393,-0.039,92.5,16,33.3,26,17.3,4.0,24.0,26.0,22.0,6.7,50.7,73.4,17.9,28.0,47.0,53.0,78,166,60.9,593,84.6,4.0,176,544,253,973,82.1,50,279,39.1,380,37.6,366,28.8,45.7,38.0,34.7,27.3,150,58.6,40.0,27.3,28.0,0,4.38,27.9,
Pham, Tommy,2020,32,125,23,2,0,3,27,15,.211,.624,.101,12,45,0,6,13,190,0,.266,.457,.282,.348,.362,.191,.292,.392,.280,.353,-0.053,92.8,2.4,22.0,6,7.3,7.3,24.4,18.3,39.0,1.2,50.0,57.8,19.0,20.3,47.2,52.8,25,53,52.4,261,83.3,6.0,42,319,136,498,81.0,26,137,47.6,237,43.6,217,26.8,38.2,39.0,41.5,19.5,82,61.3,62.2,14.6,23.2,2,4.47,28.2,
Lopez, Nicky,2020,25,192,34,8,0,1,41,18,.201,.548,.065,13,71,5,0,15,334,0,.236,.305,.250,.278,.317,.069,.261,.302,.266,.312,-0.035,84.9,1.4,30.5,2,1.5,3.1,26.7,17.6,42.7,8.4,26.7,63.6,16.5,25.1,32.6,67.4,31,95,50.5,378,63.3,6.5,118,444,181,749,83.5,39,236,49.5,371,43.5,326,21.1,44.2,32.8,43.5,23.7,131,62.5,56.5,12.2,26.7,0,4.26,27.7,
Smoak, Justin,2020,34,132,21,7,0,5,42,10,.176,.611,.185,15,48,0,0,14,239,0,.191,.330,.261,.250,.263,.140,.334,.316,.269,.291,-0.015,89.6,15.3,33.3,3,3.8,7.7,21.8,30.8,32.1,3.8,39.7,64.9,21.3,22.7,58.5,41.5,38,65,51.6,286,76.7,7.8,73,294,186,554,78.7,37,174,48.4,268,41.2,228,31.4,43.1,56.4,26.9,16.7,78,58.3,39.7,19.2,30.8,0,,22.9,
Semien, Marcus,2020,30,236,47,9,1,7,50,25,.223,.679,.152,23,95,0,4,28,434,0,.204,.348,.294,.274,.289,.143,.324,.295,.292,.269,.019,86.2,19.3,32.9,8,5.0,6.8,19.9,38.5,24.8,3.7,28.6,70.7,18.8,18.5,39.8,60.2,37,93,51.1,502,75.3,7.8,112,595,276,984,81.2,64,340,48.9,481,41.5,408,23.3,44.0,39.1,34.8,26.1,161,62.7,32.9,29.2,24.8,0,4.36,28.1,
Polanco, Jorge,2020,27,226,54,8,0,4,35,13,.258,.655,.096,19,77,2,4,22,394,0,.264,.384,.284,.293,.309,.120,.309,.320,.309,.316,-0.006,86.6,16.1,39.0,5,2.8,5.1,26.0,31.1,29.9,5.1,33.3,64.1,10.4,23.0,34.6,65.4,36,104,50.2,452,75.8,6.9,178,474,239,901,89.6,30,288,49.8,449,43.3,390,16.8,43.5,35.6,32.8,31.6,177,55.8,37.3,27.1,28.2,1,4.15,27.8,
Olivares, Edward,2020,24,101,23,2,1,3,25,4,.240,.642,.135,10,46,2,0,9,205,2,.259,.366,.271,.278,.286,.108,.341,.352,.319,.346,-0.019,82.7,7.6,33.3,4,5.6,2.8,26.4,22.2,30.6,12.5,27.8,70.5,19.1,32.1,35.8,64.2,24,67,52.0,209,72.7,8.2,38,230,134,402,80.9,26,136,48.0,193,45.0,181,24.6,50.5,36.1,47.2,16.7,72,67.3,48.6,8.3,33.3,2,4.26,28.9,
Hiura, Keston,2020,24,246,46,4,0,13,85,16,.212,.707,.198,32,90,2,3,30,496,0,.210,.434,.299,.304,.300,.224,.413,.423,.343,.349,.002,87.4,14.3,34.3,19,14.2,4.5,22.4,21.6,32.1,4.5,39.6,71.3,35.6,30.4,58.3,41.7,91,156,51.8,513,80.3,7.2,94,603,293,990,64.4,121,340,48.2,477,43.1,427,42.7,50.1,35.8,40.3,23.9,134,54.1,44.0,21.6,26.9,0,4.58,27.0,
Suzuki, Kurt,2020,37,129,30,8,0,2,19,11,.270,.745,.126,17,55,0,1,15,236,0,.249,.356,.322,.301,.335,.108,.326,.299,.316,.297,.021,83.9,18,31.6,3,3.2,6.3,26.3,33.7,25.3,5.3,24.2,68.8,11.8,27.8,30.3,69.7,20,66,49.0,237,76.3,7.9,40,255,171,484,88.2,20,170,51.0,247,45.0,218,16.9,48.8,43.2,35.8,21.1,95,66.7,34.7,28.4,27.4,0,,24.1,
Shaw, Travis,2020,30,180,39,10,0,6,50,16,.239,.717,.172,17,73,0,0,17,333,0,.242,.439,.305,.310,.310,.196,.384,.393,.342,.349,-0.003,90.9,19.8,34.2,9,7.9,9.6,24.6,31.6,23.7,2.6,44.7,69.6,25.1,24.4,40.9,59.1,36,88,50.8,360,71.7,6.5,124,403,182,709,74.9,61,243,49.2,349,39.4,279,29.3,46.7,39.5,33.3,27.2,114,59.4,35.1,33.3,25.4,0,4.65,24.9,
Santander, Anthony,2020,26,165,40,13,1,11,25,10,.261,.890,.314,32,70,1,0,24,309,0,.286,.510,.358,.338,.338,.225,.404,.378,.313,.342,-0.025,88.6,24.7,40.6,13,10.2,6.3,25.8,38.3,15.6,3.9,36.7,74.9,22.3,36.9,30.2,69.8,39,129,59.4,350,77.4,5.3,125,341,123,589,77.7,40,179,40.6,239,39.4,232,25.6,52.3,35.9,32.0,32.0,128,60.0,25.0,23.4,38.3,0,,26.7,
Carlson, Dylan,2020,22,119,22,7,1,3,35,8,.200,.616,.164,16,67,1,1,11,202,0,.246,.443,.260,.303,.294,.197,.335,.401,.289,.356,-0.046,87.4,9.3,40.8,7,9.2,14.5,21.1,14.5,32.9,7.9,42.1,58.9,22.1,24.9,49.2,50.8,32,65,53.0,261,70.3,7.5,105,248,139,492,77.9,30,136,47.0,231,42.9,211,30.8,40.9,35.5,38.2,26.3,76,57.1,44.7,14.5,35.5,0,4.39,27.9,
Rosario, Amed,2020,25,147,36,3,1,4,34,4,.252,.643,.119,15,84,1,0,20,270,1,.233,.341,.271,.256,.254,.108,.342,.323,.330,.309,.017,86.5,4.2,30.3,4,3.7,4.6,21.1,18.3,47.7,2.8,33.0,67.1,14.6,36.8,41.4,58.6,41,99,51.3,269,69.0,5.5,83,283,158,524,85.4,25,171,48.7,255,41.0,215,24.4,51.5,33.0,40.4,26.6,109,63.5,57.8,17.4,22.0,4,4.26,28.7,
Peraza, Jose,2020,26,120,25,8,1,1,18,5,.225,.617,.117,8,47,1,1,13,228,0,.240,.361,.266,.279,.292,.121,.279,.297,.266,.287,-0.015,85.4,20,37.2,4,4.3,5.3,21.3,37.2,26.6,4.3,27.7,71.1,10.9,40.8,38.2,61.8,34,89,52.9,218,87.0,5.6,49,242,121,412,89.1,15,138,47.1,194,44.4,183,21.6,55.1,38.3,43.6,18.1,94,70.0,35.1,23.4,29.8,0,4.26,28.2,
Robert, Luis,2020,23,227,47,8,0,11,73,20,.233,.735,.203,31,99,2,9,33,508,0,.226,.466,.311,.315,.300,.240,.423,.432,.359,.356,.007,87.9,16.7,36.6,17,13.0,9.2,16.0,24.4,30.5,5.3,40.5,80.8,31.5,39.6,57.6,42.4,114,198,56.8,500,85.7,6.4,64,482,334,882,68.5,97,308,43.2,381,39.6,349,41.6,57.5,32.8,38.2,29.0,131,67.8,38.2,17.6,33.6,18,4.24,29.1,
Acuna Jr., Ronald,2020,23,202,40,11,0,14,60,38,.250,.987,.331,29,56,1,8,46,355,4,.254,.590,.407,.401,.409,.336,.536,.526,.400,.406,-0.004,92.4,18.6,34.0,16,16.0,18.0,21.0,21.0,18.0,6.0,57.0,63.3,26.3,20.1,39.8,60.2,37,93,52.7,462,80.3,7.5,86,528,242,876,73.7,69,262,47.3,414,43.3,379,29.9,40.5,43.0,34.0,23.0,100,56.9,36.0,27.0,29.0,12,,29.2,
Davis, J.D.,2020,27,229,47,9,0,6,56,31,.247,.761,.142,19,95,0,0,26,427,1,.258,.430,.334,.348,.381,.171,.374,.397,.348,.366,-0.011,90.1,3.3,29.6,12,8.9,4.4,28.1,11.1,43.0,3.7,45.2,66.1,21.5,23.5,51.4,48.6,57,111,49.7,473,82.6,7.3,126,591,234,951,78.5,68,316,50.3,478,45.4,432,29.3,44.9,30.4,43.0,26.7,135,65.9,56.3,14.1,26.7,0,4.53,27.2,
Moustakas, Mike,2020,32,163,32,9,0,8,36,18,.230,.799,.237,27,49,0,1,13,316,0,.242,.436,.334,.322,.342,.194,.376,.357,.305,.322,-0.012,88.8,16.3,36.2,10,9.5,4.8,25.7,31.4,23.8,4.8,40.0,68.7,15.2,29.5,43.3,56.7,45,104,53.5,353,84.8,7.0,78,336,242,660,84.8,32,211,46.5,307,40.0,264,24.4,47.7,36.2,42.9,21.0,105,59.5,36.2,31.4,26.7,0,4.88,24.9,
Cooper, Garrett,2020,30,133,34,8,0,6,31,11,.283,.853,.217,20,53,0,0,20,225,0,.304,.521,.359,.368,.372,.217,.436,.448,.382,.411,-0.021,90.1,9.5,39.3,9,10.1,3.4,36.0,19.1,29.2,2.2,41.6,54.8,14.0,27.7,36.6,63.4,30,82,53.1,296,63.6,7.9,56,316,185,557,86.0,20,143,46.9,261,43.6,243,22.2,40.4,38.2,36.0,25.8,89,55.6,47.2,16.9,33.7,0,4.65,25.9,
McNeil, Jeff,2020,28,209,57,14,0,4,24,20,.311,.836,.142,23,73,2,0,19,458,1,.278,.410,.354,.325,.357,.131,.363,.325,.352,.318,.033,86.6,11.5,37.0,4,2.5,6.8,32.1,25.3,27.8,4.9,26.5,82.8,13.6,32.4,26.9,73.1,36,134,51.5,414,86.3,6.3,130,443,231,804,86.4,44,323,48.5,390,43.7,351,17.5,56.8,38.3,35.8,25.9,162,65.1,44.4,21.0,29.6,0,4.13,27.0,
Galvis, Freddy,2020,31,159,31,5,0,7,30,13,.220,.712,.184,16,46,1,1,18,279,0,.221,.361,.307,.290,.310,.140,.326,.303,.279,.281,-0.001,87,13.6,27.0,5,4.5,6.3,21.6,27.0,32.4,7.2,27.9,65.7,20.5,26.7,39.8,60.2,35,88,53.2,329,88.0,8.1,92,350,175,618,79.5,39,190,46.8,289,42.1,260,26.6,45.0,44.1,35.1,20.7,111,54.1,47.7,27.9,17.1,0,4.43,25.9,
Peralta, David,2020,33,218,61,10,1,5,45,13,.300,.773,.133,34,80,0,1,19,383,0,.263,.375,.328,.292,.306,.113,.391,.342,.381,.337,.037,89.2,6.4,29.4,8,5.0,6.3,23.1,21.9,41.3,1.3,36.3,65.5,15.5,26.6,35.8,64.2,38,106,48.5,399,68.9,9.0,104,498,219,822,84.5,43,277,51.5,423,43.6,358,21.1,46.6,38.1,34.4,27.5,160,62.4,51.3,16.9,27.5,0,4.38,27.0,
Fowler, Dexter,2020,34,101,21,2,0,4,28,10,.233,.706,.156,15,40,1,1,14,205,0,.215,.351,.306,.281,.301,.136,.375,.335,.339,.312,.018,84.5,11.2,33.9,3,4.8,12.9,21.0,25.8,33.9,1.6,27.4,71.1,26.7,22.5,46.3,53.7,25,54,53.2,240,86.1,8.0,74,228,147,451,73.3,40,150,46.8,211,39.9,180,31.9,45.2,40.3,40.3,19.4,62,58.4,43.5,25.8,25.8,0,,26.6,
Eaton, Adam,2020,32,176,36,11,1,4,32,12,.226,.662,.157,17,57,0,3,22,343,0,.248,.385,.283,.291,.305,.137,.316,.327,.283,.311,-0.022,87.8,5.7,30.5,6,4.6,3.8,26.0,19.8,35.9,9.2,38.2,67.1,8.6,33.0,32.5,67.5,37,114,51.0,345,79.6,7.2,110,421,145,676,91.4,19,222,49.0,331,43.3,293,16.7,49.7,26.7,37.4,35.9,131,60.8,52.7,18.3,26.0,0,4.24,27.9,
Frazier, Adam,2020,29,230,48,7,0,7,35,17,.230,.659,.134,23,70,3,1,22,409,3,.253,.380,.286,.299,.318,.127,.297,.313,.276,.304,-0.023,85.5,12.3,34.9,7,4.0,2.9,26.9,26.3,34.3,5.1,25.1,67.5,11.3,24.8,30.4,69.6,34,112,51.0,451,75.3,8.2,104,564,213,885,88.7,33,293,49.0,434,44.7,396,16.5,45.8,30.9,38.9,30.3,175,57.8,45.1,20.6,26.3,0,4.41,27.1,
Cave, Jake,2020,28,123,25,3,2,4,44,5,.221,.674,.168,15,45,2,0,17,240,0,.213,.331,.288,.264,.277,.118,.411,.368,.362,.349,.008,87.4,8.5,27.5,3,4.3,10.1,29.0,14.5,36.2,5.8,39.1,66.4,28.2,30.9,61.4,38.6,51,83,53.4,269,62.5,6.3,66,283,154,504,71.8,44,156,46.6,235,45.0,227,39.7,47.4,34.8,39.1,26.1,69,52.0,50.7,21.7,27.5,2,4.34,27.8,
